date,discharge_cfs,precip_mm,temp_c,site_id
2015-03-04,27.0,0.4,-9.0,09358000
2015-03-05,27.3,0.0,-9.4,09358000
2015-03-06,27.7,0.0,-2.9,09358000
2015-03-07,28.1,0.0,-0.1,09358000
2015-03-08,28.6,0.0,0.1,09358000
2015-03-09,28.5,0.0,-0.8,09358000
2015-03-10,29.3,0.0,-0.6,09358000
2015-03-11,30.2,0.0,1.1,09358000
2015-03-12,29.5,1.7,1.6,09358000
2015-03-13,29.3,2.7,0.3,09358000
2015-03-14,30.9,0.8,1.1,09358000
2015-03-15,35.4,0.0,4.6,09358000
2015-03-16,42.2,0.0,6.1,09358000
2015-03-17,49.9,0.0,5.5,09358000
2015-03-18,56.7,4.4,3.7,09358000
2015-03-19,52.9,3.7,2.0,09358000
2015-03-20,49.8,1.2,1.4,09358000
2015-03-21,51.5,0.0,3.1,09358000
2015-03-22,55.7,0.0,3.4,09358000
2015-03-23,59.5,0.4,1.9,09358000
2015-03-24,59.6,1.0,0.4,09358000
2015-03-25,57.3,2.3,-1.0,09358000
2015-03-26,53.0,0.0,-2.9,09358000
2015-03-27,56.5,0.0,2.6,09358000
2015-03-28,65.4,0.0,5.6,09358000
2015-03-29,77.6,0.0,6.5,09358000
2015-03-30,87.0,0.0,6.3,09358000
2015-03-31,92.1,0.1,6.2,09358000
2015-04-01,92.7,1.1,4.1,09358000
2015-04-02,86.1,0.1,2.0,09358000
2015-04-03,78.6,0.0,-2.7,09358000
2015-04-04,75.0,0.0,-1.0,09358000
2015-04-05,74.5,0.0,1.7,09358000
2015-04-06,75.9,0.0,1.1,09358000
2015-04-07,75.8,0.0,0.5,09358000
2015-04-08,74.8,0.0,1.0,09358000
2015-04-09,70.8,0.0,-2.8,09358000
2015-04-10,70.1,0.0,0.6,09358000
2015-04-11,70.4,0.0,3.3,09358000
2015-04-12,69.4,0.0,3.2,09358000
2015-04-13,72.6,0.0,4.2,09358000
2015-04-14,81.2,0.0,3.6,09358000
2015-04-15,87.0,2.4,0.1,09358000
2015-04-16,80.2,0.8,-5.2,09358000
2015-04-17,77.9,9.0,-4.4,09358000
2015-04-18,72.0,7.0,-3.3,09358000
2015-04-19,68.5,1.6,-1.0,09358000
2015-04-20,67.0,2.7,0.7,09358000
2015-04-21,62.5,0.1,2.8,09358000
2015-04-22,60.7,1.3,4.1,09358000
2015-04-23,59.7,1.6,3.6,09358000
2015-04-24,59.8,4.7,1.5,09358000
2015-04-25,59.7,4.2,1.0,09358000
2015-04-26,59.8,14.7,1.5,09358000
2015-04-27,59.2,8.5,1.9,09358000
2015-04-28,63.3,2.6,2.9,09358000
2015-04-29,71.2,0.5,5.5,09358000
2015-04-30,90.1,0.3,7.7,09358000
2015-05-01,114.0,0.2,7.9,09358000
2015-05-02,133.0,0.5,8.4,09358000
2015-05-03,133.0,3.6,5.7,09358000
2015-05-04,138.0,6.3,4.4,09358000
2015-05-05,162.0,9.1,3.6,09358000
2015-05-06,167.0,9.5,4.1,09358000
2015-05-07,161.0,4.3,2.8,09358000
2015-05-08,160.0,1.9,2.8,09358000
2015-05-09,158.0,14.2,0.2,09358000
2015-05-10,144.0,3.8,-0.6,09358000
2015-05-11,131.0,0.5,1.4,09358000
2015-05-12,132.0,1.2,3.2,09358000
2015-05-13,141.0,12.3,4.4,09358000
2015-05-14,150.0,0.9,4.6,09358000
2015-05-15,149.0,10.2,2.3,09358000
2015-05-16,140.0,10.9,0.7,09358000
2015-05-17,131.0,1.8,2.2,09358000
2015-05-18,136.0,1.2,3.9,09358000
2015-05-19,166.0,13.3,3.7,09358000
2015-05-20,163.0,1.1,3.7,09358000
2015-05-21,164.0,1.2,4.8,09358000
2015-05-22,171.0,7.4,3.8,09358000
2015-05-23,178.0,8.6,2.2,09358000
2015-05-24,172.0,7.9,2.0,09358000
2015-05-25,167.0,6.2,3.0,09358000
2015-05-26,159.0,3.0,5.0,09358000
2015-05-27,164.0,2.8,5.9,09358000
2015-05-28,173.0,2.5,7.1,09358000
2015-05-29,194.0,5.2,5.2,09358000
2015-05-30,249.0,0.0,7.4,09358000
2015-05-31,348.0,0.6,9.9,09358000
2015-06-01,467.0,0.2,8.8,09358000
2015-06-02,587.0,0.0,9.8,09358000
2015-06-03,642.0,0.0,10.0,09358000
2015-06-04,615.0,0.0,9.0,09358000
2015-06-05,588.0,4.4,7.3,09358000
2015-06-06,593.0,17.0,6.5,09358000
2015-06-07,583.0,5.8,6.0,09358000
2015-06-08,605.0,0.0,8.1,09358000
2015-06-09,664.0,0.0,10.0,09358000
2015-06-10,748.0,14.2,7.9,09358000
2015-06-11,625.0,2.2,7.9,09358000
2015-06-12,640.0,1.5,6.9,09358000
2015-06-13,674.0,6.2,7.5,09358000
2015-06-14,639.0,2.8,8.6,09358000
2015-06-15,643.0,5.9,9.5,09358000
2015-06-16,667.0,4.8,8.7,09358000
2015-06-17,593.0,0.0,13.7,09358000
2015-06-18,534.0,0.0,15.1,09358000
2015-06-19,538.0,0.1,15.6,09358000
2015-06-20,543.0,0.0,17.3,09358000
2015-06-21,521.0,0.0,18.9,09358000
2015-06-22,512.0,0.0,19.0,09358000
2015-06-23,520.0,0.0,19.0,09358000
2015-06-24,571.0,3.3,16.1,09358000
2015-06-25,558.0,0.6,15.3,09358000
2015-06-26,576.0,0.0,18.2,09358000
2015-06-27,582.0,1.5,17.0,09358000
2015-06-28,567.0,1.6,16.6,09358000
2015-06-29,565.0,0.1,17.5,09358000
2015-06-30,551.0,1.0,17.3,09358000
2015-07-01,542.0,1.3,19.4,09358000
2015-07-02,498.0,5.8,16.6,09358000
2015-07-03,437.0,9.8,15.6,09358000
2015-07-04,360.0,23.0,14.6,09358000
2015-07-05,332.0,27.2,13.5,09358000
2015-07-06,312.0,0.6,15.0,09358000
2015-07-07,303.0,16.8,12.3,09358000
2015-07-08,338.0,16.2,11.7,09358000
2015-07-09,309.0,11.2,10.7,09358000
2015-07-10,284.0,4.0,10.5,09358000
2015-07-11,269.0,3.6,11.5,09358000
2015-07-12,271.0,1.8,13.4,09358000
2015-07-13,270.0,6.3,14.2,09358000
2015-07-14,267.0,16.7,13.7,09358000
2015-07-15,246.0,10.4,12.3,09358000
2015-07-16,226.0,3.6,13.2,09358000
2015-07-17,214.0,2.0,14.5,09358000
2015-07-18,205.0,6.0,14.1,09358000
2015-07-19,197.0,8.1,12.5,09358000
2015-07-20,186.0,3.9,13.5,09358000
2015-07-21,183.0,5.9,12.8,09358000
2015-07-22,170.0,0.0,14.2,09358000
2015-07-23,155.0,2.1,15.5,09358000
2015-07-24,150.0,5.1,15.7,09358000
2015-07-25,141.0,0.1,15.1,09358000
2015-07-26,136.0,3.6,15.9,09358000
2015-07-27,127.0,6.8,14.7,09358000
2015-07-28,122.0,0.8,16.5,09358000
2015-07-29,114.0,0.0,16.4,09358000
2015-07-30,107.0,0.3,16.1,09358000
2015-07-31,112.0,7.8,14.7,09358000
2015-08-01,125.0,15.7,13.6,09358000
2015-08-02,129.0,15.3,13.1,09358000
2015-08-03,158.0,3.6,13.2,09358000
2015-08-04,135.0,0.5,14.7,09358000
2015-08-05,120.0,0.1,16.8,09358000
2015-08-06,109.0,0.0,17.1,09358000
2015-08-07,108.0,3.4,15.7,09358000
2015-08-08,116.0,8.6,13.0,09358000
2015-08-09,102.0,1.9,14.1,09358000
2015-08-10,94.6,0.2,15.4,09358000
2015-08-11,91.0,16.2,14.6,09358000
2015-08-12,94.4,6.3,14.0,09358000
2015-08-13,86.9,0.0,15.7,09358000
2015-08-14,82.2,0.6,16.6,09358000
2015-08-15,77.3,0.3,18.5,09358000
2015-08-16,75.0,3.8,16.4,09358000
2015-08-17,73.7,0.3,17.4,09358000
2015-08-18,69.9,1.6,15.5,09358000
2015-08-19,65.0,0.0,13.4,09358000
2015-08-20,62.5,0.0,14.4,09358000
2015-08-21,60.9,0.8,15.8,09358000
2015-08-22,60.6,1.8,15.5,09358000
2015-08-23,59.1,1.9,15.1,09358000
2015-08-24,55.9,1.7,14.5,09358000
2015-08-25,57.6,3.3,15.6,09358000
2015-08-26,60.0,10.9,12.5,09358000
2015-08-27,63.6,8.8,13.1,09358000
2015-08-28,55.7,0.0,13.8,09358000
2015-08-29,52.1,0.4,14.2,09358000
2015-08-30,51.8,2.2,13.5,09358000
2015-08-31,52.3,5.1,13.6,09358000
2015-09-01,49.9,0.5,13.7,09358000
2015-09-02,50.3,4.1,12.9,09358000
2015-09-03,50.1,9.2,12.3,09358000
2015-09-04,53.5,5.7,10.7,09358000
2015-09-05,66.9,8.4,10.9,09358000
2015-09-06,63.2,4.3,10.8,09358000
2015-09-07,58.3,2.5,11.6,09358000
2015-09-08,55.1,0.0,12.8,09358000
2015-09-09,52.8,0.0,13.5,09358000
2015-09-10,50.3,0.0,14.6,09358000
2015-09-11,48.4,0.0,14.4,09358000
2015-09-12,46.5,0.1,14.9,09358000
2015-09-13,45.7,0.0,15.3,09358000
2015-09-14,46.1,4.9,12.2,09358000
2015-09-15,49.8,6.3,10.0,09358000
2015-09-16,47.5,0.0,10.5,09358000
2015-09-17,44.6,0.0,11.1,09358000
2015-09-18,43.0,0.0,11.2,09358000
2015-09-19,41.9,0.4,10.9,09358000
2015-09-20,40.5,0.0,12.0,09358000
2015-09-21,39.5,0.0,13.4,09358000
2015-09-22,40.9,3.1,12.3,09358000
2015-09-23,42.8,2.1,10.3,09358000
2015-09-24,38.7,0.1,13.5,09358000
2015-09-25,37.1,0.0,14.0,09358000
2015-09-26,36.3,0.0,14.6,09358000
2015-09-27,35.5,0.0,14.8,09358000
2015-09-28,35.2,0.1,14.0,09358000
2015-09-29,35.3,0.5,14.1,09358000
2015-09-30,35.3,0.2,13.5,09358000
2015-10-01,34.8,0.1,13.8,09358000
2015-10-02,34.0,0.0,12.1,09358000
2015-10-03,34.0,0.4,7.8,09358000
2015-10-04,34.1,2.0,7.2,09358000
2015-10-05,47.9,4.8,7.7,09358000
2015-10-06,57.7,4.9,7.2,09358000
2015-10-07,48.1,3.2,7.1,09358000
2015-10-08,43.8,1.4,7.9,09358000
2015-10-09,41.8,0.8,9.4,09358000
2015-10-10,40.8,0.0,10.7,09358000
2015-10-11,39.9,0.0,10.8,09358000
2015-10-12,38.8,0.0,10.3,09358000
2015-10-13,37.9,0.0,12.0,09358000
2015-10-14,37.2,0.0,11.9,09358000
2015-10-15,36.5,0.0,12.0,09358000
2015-10-16,36.2,2.5,8.8,09358000
2015-10-17,37.9,2.8,6.4,09358000
2015-10-18,41.6,7.2,6.8,09358000
2015-10-19,59.3,7.8,6.6,09358000
2015-10-20,60.2,9.7,4.7,09358000
2015-10-21,56.1,8.6,3.1,09358000
2015-10-22,58.1,15.5,1.6,09358000
2015-10-23,62.0,1.3,2.5,09358000
2015-10-24,57.6,0.0,1.0,09358000
2015-10-25,55.5,0.0,1.5,09358000
2015-10-26,54.4,6.0,2.0,09358000
2015-10-27,51.2,0.0,0.1,09358000
2015-10-28,47.0,0.0,-0.6,09358000
2015-10-29,47.3,0.0,1.6,09358000
2015-10-30,48.1,3.0,0.6,09358000
2015-10-31,44.2,0.0,-1.7,09358000
2015-11-01,42.8,0.0,2.5,09358000
2015-11-02,41.4,0.0,3.9,09358000
2015-11-03,40.8,0.1,2.9,09358000
2015-11-04,41.2,22.1,-0.5,09358000
2015-11-05,38.3,4.7,-5.9,09358000
2015-11-06,38.7,0.1,-7.4,09358000
2015-11-07,37.7,0.0,-7.9,09358000
2015-11-08,37.6,0.0,-3.2,09358000
2015-11-09,37.7,0.0,-2.7,09358000
2015-11-10,38.2,1.2,-5.0,09358000
2015-11-11,38.5,10.3,-6.5,09358000
2015-11-12,37.9,0.0,-4.9,09358000
2015-11-13,37.7,0.0,-1.5,09358000
2015-11-14,37.5,0.0,-0.7,09358000
2015-11-15,36.8,0.0,-3.3,09358000
2015-11-16,37.5,23.4,-4.5,09358000
2015-11-17,38.1,7.5,-6.4,09358000
2015-11-18,37.9,0.0,-7.4,09358000
2015-11-19,37.9,0.0,-4.0,09358000
2015-11-20,37.5,0.2,-1.7,09358000
2015-11-21,37.3,0.0,-6.8,09358000
2015-11-22,36.0,0.0,-2.1,09358000
2015-11-23,35.6,0.0,0.1,09358000
2015-11-24,36.8,0.0,-1.9,09358000
2015-11-25,35.5,0.0,-5.4,09358000
2015-11-26,35.2,3.4,-2.0,09358000
2015-11-27,35.0,8.5,-3.7,09358000
2015-11-28,35.1,5.8,-5.5,09358000
2015-11-29,36.3,2.5,-6.2,09358000
2015-11-30,36.3,1.5,-11.6,09358000
2015-12-01,36.6,0.0,-12.1,09358000
2015-12-02,36.6,0.0,-6.9,09358000
2015-12-03,38.0,0.0,-2.7,09358000
2015-12-04,38.4,0.0,-2.2,09358000
2015-12-05,37.6,6.6,-4.3,09358000
2015-12-06,36.9,0.0,-4.0,09358000
2015-12-07,36.9,0.0,-0.2,09358000
2015-12-08,38.7,0.0,-0.4,09358000
2015-12-09,36.8,0.0,1.0,09358000
2015-12-10,31.0,0.0,0.3,09358000
2015-12-11,28.4,0.5,-0.7,09358000
2015-12-12,30.0,19.1,-3.4,09358000
2015-12-13,31.1,1.6,-7.0,09358000
2015-12-14,30.9,7.4,-7.2,09358000
2015-12-15,28.3,7.1,-10.9,09358000
2015-12-16,24.0,0.3,-13.5,09358000
2015-12-17,26.4,1.3,-15.3,09358000
2015-12-18,28.3,0.0,-7.5,09358000
2015-12-19,30.2,0.0,-3.8,09358000
2015-12-20,32.5,3.5,-4.3,09358000
2015-12-21,29.7,1.6,-7.1,09358000
2015-12-22,33.5,19.9,-5.2,09358000
2015-12-23,33.1,6.7,-7.5,09358000
2015-12-24,25.7,2.2,-13.8,09358000
2015-12-25,29.3,11.3,-9.3,09358000
2015-12-26,36.6,1.0,-13.9,09358000
2015-12-27,33.0,0.0,-12.4,09358000
2015-12-28,33.0,0.0,-6.6,09358000
2015-12-29,29.3,0.5,-11.0,09358000
2015-12-30,31.2,1.7,-12.0,09358000
2015-12-31,31.9,1.5,-12.2,09358000
2016-01-01,30.0,0.0,-13.2,09358000
2016-01-02,31.9,0.0,-8.4,09358000
2016-01-03,30.6,0.0,-2.0,09358000
2016-01-04,31.6,0.0,-5.5,09358000
2016-01-05,34.3,1.5,-5.0,09358000
2016-01-06,36.5,4.8,-5.2,09358000
2016-01-07,36.5,4.4,-5.1,09358000
2016-01-08,33.5,4.8,-8.1,09358000
2016-01-09,25.4,0.3,-9.6,09358000
2016-01-10,22.9,0.0,-11.5,09358000
2016-01-11,25.4,0.0,-12.3,09358000
2016-01-12,30.2,0.0,-6.2,09358000
2016-01-13,30.2,0.0,-3.7,09358000
2016-01-14,27.2,0.0,-6.5,09358000
2016-01-15,30.8,4.0,-10.6,09358000
2016-01-16,34.5,0.6,-11.4,09358000
2016-01-17,28.7,1.3,-8.7,09358000
2016-01-18,33.6,0.0,-5.5,09358000
2016-01-19,33.9,3.0,-5.4,09358000
2016-01-20,27.8,3.1,-6.3,09358000
2016-01-21,23.8,1.1,-10.1,09358000
2016-01-22,27.4,0.0,-2.7,09358000
2016-01-23,29.7,0.0,-0.2,09358000
2016-01-24,30.7,5.3,-5.7,09358000
2016-01-25,28.4,2.6,-9.0,09358000
2016-01-26,30.1,0.0,-11.7,09358000
2016-01-27,29.4,0.0,-5.5,09358000
2016-01-28,29.7,0.0,-0.9,09358000
2016-01-29,31.1,0.0,-1.6,09358000
2016-01-30,35.4,0.1,-2.1,09358000
2016-01-31,39.4,20.2,-2.2,09358000
2016-02-01,32.9,26.5,-5.3,09358000
2016-02-02,31.8,1.3,-12.1,09358000
2016-02-03,27.0,0.0,-15.7,09358000
2016-02-04,32.6,0.1,-14.8,09358000
2016-02-05,33.5,0.0,-14.0,09358000
2016-02-06,34.4,0.0,-7.7,09358000
2016-02-07,33.7,0.0,-4.2,09358000
2016-02-08,33.9,0.0,-4.0,09358000
2016-02-09,35.1,0.0,-1.2,09358000
2016-02-10,34.6,0.0,2.0,09358000
2016-02-11,36.5,0.0,1.6,09358000
2016-02-12,37.0,0.0,3.0,09358000
2016-02-13,37.9,0.0,3.1,09358000
2016-02-14,35.8,0.1,-1.3,09358000
2016-02-15,32.5,0.0,-3.9,09358000
2016-02-16,34.2,0.0,-0.8,09358000
2016-02-17,34.9,0.0,2.4,09358000
2016-02-18,33.5,0.1,0.4,09358000
2016-02-19,32.7,1.1,-0.1,09358000
2016-02-20,33.9,0.0,0.4,09358000
2016-02-21,36.3,0.0,0.4,09358000
2016-02-22,33.9,1.1,-2.4,09358000
2016-02-23,32.5,5.8,-5.9,09358000
2016-02-24,33.5,0.8,-6.7,09358000
2016-02-25,33.5,0.0,-2.4,09358000
2016-02-26,32.3,0.0,-0.2,09358000
2016-02-27,31.6,0.0,1.8,09358000
2016-02-28,29.7,0.0,0.4,09358000
2016-02-29,29.7,0.0,0.0,09358000
2016-03-01,30.4,0.0,-1.2,09358000
2016-03-02,28.8,0.0,-0.6,09358000
2016-03-03,29.6,0.0,0.3,09358000
2016-03-04,29.8,0.0,3.0,09358000
2016-03-05,31.3,0.0,0.9,09358000
2016-03-06,31.6,3.2,0.9,09358000
2016-03-07,31.4,11.0,-2.5,09358000
2016-03-08,29.0,0.0,-4.1,09358000
2016-03-09,28.0,0.0,-4.2,09358000
2016-03-10,28.0,0.0,-1.5,09358000
2016-03-11,30.9,0.0,2.6,09358000
2016-03-12,33.8,0.8,0.4,09358000
2016-03-13,33.8,0.0,-1.0,09358000
2016-03-14,34.4,0.4,-1.8,09358000
2016-03-15,34.3,4.9,-4.4,09358000
2016-03-16,33.2,1.4,-4.8,09358000
2016-03-17,30.8,0.0,-3.5,09358000
2016-03-18,31.9,0.0,-2.3,09358000
2016-03-19,31.8,0.0,-2.2,09358000
2016-03-20,32.2,0.0,-1.3,09358000
2016-03-21,35.1,0.0,2.6,09358000
2016-03-22,36.9,0.1,2.2,09358000
2016-03-23,34.7,12.1,-5.5,09358000
2016-03-24,32.2,0.0,-5.5,09358000
2016-03-25,32.3,1.6,-3.9,09358000
2016-03-26,33.7,8.9,-5.1,09358000
2016-03-27,30.9,0.0,-5.8,09358000
2016-03-28,31.4,0.9,-1.9,09358000
2016-03-29,32.9,14.4,-0.7,09358000
2016-03-30,32.4,3.8,-6.6,09358000
2016-03-31,30.2,1.9,-6.1,09358000
2016-04-01,29.6,0.3,-4.5,09358000
2016-04-02,30.1,0.0,-2.1,09358000
2016-04-03,33.6,0.0,1.1,09358000
2016-04-04,39.3,0.1,3.9,09358000
2016-04-05,43.8,0.9,3.1,09358000
2016-04-06,44.9,1.3,-0.5,09358000
2016-04-07,55.4,0.0,4.8,09358000
2016-04-08,70.8,0.0,4.0,09358000
2016-04-09,75.8,6.0,3.4,09358000
2016-04-10,72.0,0.8,2.4,09358000
2016-04-11,76.6,2.9,2.4,09358000
2016-04-12,94.8,4.2,2.5,09358000
2016-04-13,114.0,2.4,3.8,09358000
2016-04-14,129.0,1.3,4.5,09358000
2016-04-15,128.0,13.1,2.9,09358000
2016-04-16,111.0,19.0,-0.2,09358000
2016-04-17,94.1,8.8,-2.1,09358000
2016-04-18,81.9,10.0,-2.1,09358000
2016-04-19,73.9,2.3,-2.8,09358000
2016-04-20,71.5,3.3,0.2,09358000
2016-04-21,68.3,0.2,4.1,09358000
2016-04-22,77.3,0.0,5.6,09358000
2016-04-23,90.8,2.0,4.5,09358000
2016-04-24,88.7,0.0,0.9,09358000
2016-04-25,96.8,4.3,1.5,09358000
2016-04-26,89.9,6.7,-2.7,09358000
2016-04-27,83.1,2.0,-1.0,09358000
2016-04-28,83.2,9.5,0.8,09358000
2016-04-29,79.4,9.1,-0.2,09358000
2016-04-30,73.9,3.6,-0.6,09358000
2016-05-01,71.3,9.1,-1.1,09358000
2016-05-02,68.3,5.2,0.6,09358000
2016-05-03,73.8,4.7,2.8,09358000
2016-05-04,98.5,0.0,6.2,09358000
2016-05-05,149.0,1.4,6.1,09358000
2016-05-06,204.0,2.9,6.1,09358000
2016-05-07,188.0,5.4,2.1,09358000
2016-05-08,159.0,3.3,1.1,09358000
2016-05-09,148.0,14.8,2.6,09358000
2016-05-10,143.0,6.8,4.1,09358000
2016-05-11,136.0,5.6,2.8,09358000
2016-05-12,126.0,0.0,3.9,09358000
2016-05-13,138.0,0.0,7.5,09358000
2016-05-14,178.0,0.0,9.5,09358000
2016-05-15,211.0,2.3,6.2,09358000
2016-05-16,213.0,3.8,5.1,09358000
2016-05-17,179.0,1.4,3.4,09358000
2016-05-18,167.0,14.2,3.5,09358000
2016-05-19,175.0,9.9,4.0,09358000
2016-05-20,209.0,0.3,5.0,09358000
2016-05-21,263.0,0.0,6.3,09358000
2016-05-22,316.0,0.0,5.8,09358000
2016-05-23,330.0,0.0,5.0,09358000
2016-05-24,317.0,0.1,4.6,09358000
2016-05-25,311.0,0.0,4.8,09358000
2016-05-26,299.0,1.5,3.8,09358000
2016-05-27,245.0,2.4,3.6,09358000
2016-05-28,217.0,0.6,5.3,09358000
2016-05-29,235.0,0.0,6.3,09358000
2016-05-30,276.0,0.4,8.2,09358000
2016-05-31,340.0,0.2,7.7,09358000
2016-06-01,456.0,0.1,7.9,09358000
2016-06-02,574.0,0.0,9.1,09358000
2016-06-03,660.0,0.0,11.6,09358000
2016-06-04,688.0,0.3,11.8,09358000
2016-06-05,663.0,0.0,11.2,09358000
2016-06-06,738.0,0.0,10.8,09358000
2016-06-07,853.0,0.7,8.4,09358000
2016-06-08,861.0,0.3,12.4,09358000
2016-06-09,934.0,0.2,12.0,09358000
2016-06-10,950.0,0.0,13.1,09358000
2016-06-11,884.0,0.3,10.9,09358000
2016-06-12,898.0,1.1,9.9,09358000
2016-06-13,883.0,0.6,9.6,09358000
2016-06-14,743.0,2.2,7.4,09358000
2016-06-15,740.0,0.0,9.6,09358000
2016-06-16,723.0,0.0,10.1,09358000
2016-06-17,695.0,0.0,12.9,09358000
2016-06-18,688.0,0.0,14.7,09358000
2016-06-19,674.0,0.0,17.9,09358000
2016-06-20,686.0,0.0,19.3,09358000
2016-06-21,668.0,0.1,18.0,09358000
2016-06-22,560.0,1.5,18.1,09358000
2016-06-23,503.0,3.3,14.9,09358000
2016-06-24,486.0,2.0,15.6,09358000
2016-06-25,399.0,0.0,16.0,09358000
2016-06-26,378.0,0.0,17.0,09358000
2016-06-27,367.0,0.0,17.2,09358000
2016-06-28,334.0,0.9,16.8,09358000
2016-06-29,285.0,4.5,15.7,09358000
2016-06-30,284.0,8.2,13.3,09358000
2016-07-01,305.0,14.8,12.4,09358000
2016-07-02,293.0,13.9,11.4,09358000
2016-07-03,288.0,4.5,12.2,09358000
2016-07-04,274.0,0.7,13.6,09358000
2016-07-05,253.0,1.4,14.7,09358000
2016-07-06,242.0,0.0,15.8,09358000
2016-07-07,224.0,0.0,16.2,09358000
2016-07-08,201.0,0.3,16.6,09358000
2016-07-09,184.0,0.0,17.5,09358000
2016-07-10,174.0,0.0,16.9,09358000
2016-07-11,161.0,0.0,15.5,09358000
2016-07-12,143.0,0.0,15.6,09358000
2016-07-13,131.0,0.0,16.8,09358000
2016-07-14,119.0,0.0,17.8,09358000
2016-07-15,109.0,0.0,17.9,09358000
2016-07-16,100.0,0.0,17.6,09358000
2016-07-17,94.4,0.5,17.4,09358000
2016-07-18,91.0,2.4,16.7,09358000
2016-07-19,113.0,2.7,15.9,09358000
2016-07-20,120.0,3.5,15.7,09358000
2016-07-21,108.0,6.9,15.4,09358000
2016-07-22,97.4,18.1,15.1,09358000
2016-07-23,88.5,1.8,17.0,09358000
2016-07-24,82.0,0.0,18.8,09358000
2016-07-25,74.7,0.0,17.7,09358000
2016-07-26,67.8,3.6,15.6,09358000
2016-07-27,62.5,0.3,17.5,09358000
2016-07-28,59.1,0.0,18.1,09358000
2016-07-29,54.6,0.0,19.7,09358000
2016-07-30,55.2,1.0,17.2,09358000
2016-07-31,54.0,10.8,14.6,09358000
2016-08-01,54.0,5.7,14.8,09358000
2016-08-02,49.0,8.1,16.0,09358000
2016-08-03,50.6,12.7,15.0,09358000
2016-08-04,54.2,14.3,13.9,09358000
2016-08-05,108.0,19.5,13.4,09358000
2016-08-06,117.0,9.6,13.6,09358000
2016-08-07,102.0,7.2,13.7,09358000
2016-08-08,92.0,3.1,14.1,09358000
2016-08-09,83.6,4.5,14.0,09358000
2016-08-10,77.9,2.0,14.7,09358000
2016-08-11,72.5,1.7,14.6,09358000
2016-08-12,65.9,0.0,14.3,09358000
2016-08-13,61.6,0.1,14.4,09358000
2016-08-14,57.9,0.0,14.1,09358000
2016-08-15,54.8,0.0,15.3,09358000
2016-08-16,55.5,3.6,14.8,09358000
2016-08-17,56.6,14.3,11.8,09358000
2016-08-18,56.2,19.2,10.7,09358000
2016-08-19,52.3,5.0,11.8,09358000
2016-08-20,48.0,0.5,13.9,09358000
2016-08-21,45.4,5.2,13.6,09358000
2016-08-22,46.8,27.9,10.6,09358000
2016-08-23,54.1,29.1,8.9,09358000
2016-08-24,63.1,4.6,9.5,09358000
2016-08-25,58.1,6.3,11.7,09358000
2016-08-26,66.3,12.2,9.1,09358000
2016-08-27,63.6,2.7,9.8,09358000
2016-08-28,74.0,14.3,8.8,09358000
2016-08-29,86.5,7.4,9.1,09358000
2016-08-30,83.9,3.9,10.4,09358000
2016-08-31,83.4,1.1,12.8,09358000
2016-09-01,76.5,0.5,13.6,09358000
2016-09-02,86.8,15.4,12.2,09358000
2016-09-03,84.6,6.0,11.0,09358000
2016-09-04,86.6,2.7,11.8,09358000
2016-09-05,78.5,0.0,12.1,09358000
2016-09-06,77.3,2.7,12.0,09358000
2016-09-07,71.6,0.2,12.3,09358000
2016-09-08,65.8,0.0,13.7,09358000
2016-09-09,62.0,0.0,13.8,09358000
2016-09-10,58.2,0.0,12.7,09358000
2016-09-11,55.9,1.1,13.3,09358000
2016-09-12,54.6,1.4,11.2,09358000
2016-09-13,56.8,2.2,8.8,09358000
2016-09-14,55.3,6.0,9.4,09358000
2016-09-15,52.6,1.3,7.7,09358000
2016-09-16,48.6,0.3,9.1,09358000
2016-09-17,46.2,0.0,10.0,09358000
2016-09-18,44.0,0.0,11.3,09358000
2016-09-19,41.7,0.0,13.9,09358000
2016-09-20,41.0,1.1,12.7,09358000
2016-09-21,49.3,15.1,9.4,09358000
2016-09-22,72.1,4.0,11.0,09358000
2016-09-23,84.6,20.0,7.4,09358000
2016-09-24,84.3,1.4,-0.3,09358000
2016-09-25,79.6,0.0,3.4,09358000
2016-09-26,79.5,0.0,8.3,09358000
2016-09-27,77.7,0.0,10.3,09358000
2016-09-28,75.3,0.0,11.2,09358000
2016-09-29,73.1,3.7,9.3,09358000
2016-09-30,74.0,8.1,8.5,09358000
2016-10-01,73.5,1.5,7.3,09358000
2016-10-02,70.3,0.7,8.8,09358000
2016-10-03,74.4,17.3,6.4,09358000
2016-10-04,66.6,0.0,0.2,09358000
2016-10-05,63.9,0.0,3.0,09358000
2016-10-06,61.7,5.8,1.8,09358000
2016-10-07,55.1,0.0,1.2,09358000
2016-10-08,54.9,0.0,5.4,09358000
2016-10-09,54.5,3.4,5.5,09358000
2016-10-10,53.4,0.9,5.8,09358000
2016-10-11,54.2,7.5,6.0,09358000
2016-10-12,52.5,0.0,7.1,09358000
2016-10-13,50.4,0.5,7.3,09358000
2016-10-14,48.2,0.0,7.8,09358000
2016-10-15,46.2,0.0,8.3,09358000
2016-10-16,44.7,0.0,7.9,09358000
2016-10-17,43.4,0.0,8.6,09358000
2016-10-18,42.3,0.0,6.6,09358000
2016-10-19,41.2,0.0,4.7,09358000
2016-10-20,36.2,0.0,4.2,09358000
2016-10-21,36.1,0.0,7.4,09358000
2016-10-22,36.1,0.0,7.4,09358000
2016-10-23,35.5,0.1,9.4,09358000
